ID,Short description,Assigned to,Updated,Status,Priority,Deadline,Category,Service,Assignment group,State,Deadline status,Service Manager,Created,Bounce count,No. of chases,Deadline duration,Classification,Category,Last event,Source type
INC08540548,[B2B] PORTAL ACCESS,Aniket Kumar Gupta,19/09/2017 10:30:34,Inprogress,4 - Low,18/09/2017 12:49:11,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,13/09/2017 12:49:11,0,0,0,,Incident,,User Generated
INC08178208,[B2B] PORTAL ACCESS,Aniket Kumar Gupta,23/06/2017 12:52:37,Inprogress,4 - Low,21/06/2017 13:14:04,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,16/06/2017 13:14:03,0,0,0,,Incident,,User Generated
INC08082420,<RMJF1000A> : ph116008-prod#SC_ONL_SND_SVCSALES.JD_ONL_SEND_SERVICES_SALES JobId,Aniket Kumar Gupta,23/05/2017 12:25:46,Inprogress,3 - Medium,23/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,23/05/2017 06:07:54,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08839941,<RMJF1000A> : ph116008-prod#SC_ONL_BGS_CUST_MI.JD_ONL_BGS_CUSTOMER_MI_REPORT Job,Aniket Kumar Gupta,18/11/2017 12:46:49,Inprogress,3 - Medium,20/11/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/11/2017 12:08:27,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08694175,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,27/10/2017 03:54:27,Inprogress,3 - Medium,19/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 02:46:22,1,0,0,,Incident,,User Generated
INC08767142,[B2B] PORTAL ACCESS,Aniket Kumar Gupta,16/11/2017 03:55:47,Inprogress,4 - Low,08/11/2017 11:48:59,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,03/11/2017 11:48:59,0,0,0,,Incident,,User Generated
INC07806845,Unable to log out of site via mobile web,Aniket Kumar Gupta,20/04/2017 08:53:06,Inprogress,4 - Low,06/04/2017 15:44:25,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,03/04/2017 15:44:25,0,0,0,,Incident,,User Generated
INC08677058,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,24/10/2017 03:57:08,Inprogress,3 - Medium,16/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/10/2017 04:02:22,1,0,0,,Incident,,User Generated
INC08443477,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=1069,Aniket Kumar Gupta,22/08/2017 19:23:34,Inprogress,3 - Medium,23/08/2017 14:32:14,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/08/2017 14:32:14,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08652282,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=1114,Aniket Kumar Gupta,09/10/2017 17:39:15,Inprogress,3 - Medium,10/10/2017 17:02:39,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/10/2017 17:02:38,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08688821,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,03/02/2018 21:02:01,Inprogress,3 - Medium,18/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/10/2017 03:15:49,1,0,0,,Incident,,User Generated
INC08677006,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,24/10/2017 03:51:05,Inprogress,3 - Medium,16/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,16/10/2017 03:00:30,1,0,0,,Incident,,User Generated
INC08666607,Intermittent issue with Homecare sales journey,Aniket Kumar Gupta,12/10/2017 17:36:03,Inprogress,3 - Medium,13/10/2017 12:22:54,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/10/2017 12:22:54,0,0,0,,Incident,,User Generated
INC08148519,[B2B] PORTAL ACCESS,Aniket Kumar Gupta,21/06/2017 03:55:10,Inprogress,4 - Low,13/06/2017 12:49:41,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,08/06/2017 12:49:41,2,0,0,,Incident,,User Generated
INC08683056,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,03/02/2018 21:01:55,Inprogress,3 - Medium,17/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/10/2017 03:46:12,1,0,0,,Incident,,User Generated
INC08087322,<RMJF1000A> : ph116008-prod#SC_ONL_SND_SVCSALES.JD_ONL_SEND_SERVICES_SALES JobId,Aniket Kumar Gupta,24/05/2017 07:40:35,Inprogress,3 - Medium,24/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,24/05/2017 06:06:55,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08219335,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Aniket Kumar Gupta,28/06/2017 11:51:19,Inprogress,3 - Medium,28/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,28/06/2017 02:15:23,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08076986,<RMJF1000A> : ph116008-prod#SC_ONL_SND_SVCSALES.JD_ONL_SEND_SERVICES_SALES JobId,Aniket Kumar Gupta,22/05/2017 14:28:45,Inprogress,3 - Medium,22/05/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/05/2017 06:07:27,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08694191,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Aniket Kumar Gupta,27/10/2017 03:56:37,Inprogress,3 - Medium,19/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/10/2017 03:03:24,1,0,0,,Incident,,User Generated
INC08600948,602576035 - Online issue,Aniket Kumar Gupta,03/10/2017 09:32:23,Inprogress,4 - Low,02/10/2017 13:29:54,Incident,BGB - BILLING (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,27/09/2017 13:29:54,1,0,0,,Incident,,User Generated
INC07876716,HTTP 400 failure in uaa,Aravindhan Radhakrishnan,21/04/2017 13:41:18,Inprogress,3 - Medium,24/04/2017 12:24:35,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/04/2017 12:24:34,0,0,0,,Incident,,User Generated
INC08316983,High CPU Utilization,Ashok Kumar Sivasankar,28/07/2017 15:54:48,Inprogress,3 - Medium,25/07/2017 13:15:28,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,24/07/2017 13:15:28,0,0,0,,Incident,,User Generated
INC08562603,High Apache Work Thread issue,Ashok Kumar Sivasankar,20/09/2017 08:39:29,Inprogress,3 - Medium,20/09/2017 10:08:52,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,19/09/2017 10:08:52,0,0,0,,Incident,,User Generated
INC08447424,Currently we are noticing multiple stuck thread alerts in Live for two out of 10 instanses,Ashok Kumar Sivasankar,24/08/2017 19:18:27,Inprogress,3 - Medium,24/08/2017 11:47:49,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,23/08/2017 11:47:49,0,0,0,,Incident,,User Generated
INC08528266,[B2B] PORTAL ACCESS,Ashok Kumar Sivasankar,13/09/2017 11:27:26,Inprogress,4 - Low,14/09/2017 08:55:23,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,11/09/2017 08:55:23,0,0,0,,Incident,,User Generated
INC08550336,"High Apache thread count, high cluster activity",Ashok Kumar Sivasankar,18/09/2017 15:23:45,Inprogress,3 - Medium,18/09/2017 13:27:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,15/09/2017 13:27:18,0,0,0,,Incident,,User Generated
INC09341538,Jump in error rate on old stack. ,Ashok Kumar Sivasankar,16/03/2018 14:59:52,Inprogress,3 - Medium,08/03/2018 12:14:24,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/03/2018 12:14:24,0,0,0,,Incident,,User Generated
INC08309729,Need to install MS office package in WYCVWWEBM005,Balaji Umaiyorubagam,25/07/2017 04:42:09,Inprogress,4 - Low,26/07/2017 15:40:59,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,21/07/2017 15:40:59,3,0,0,,Incident,,User Generated
INC09215883,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Gayathri Krishnamoorthy,07/02/2018 19:59:56,Inprogress,3 - Medium,08/02/2018 17:54:17,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/02/2018 17:54:16,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08404548,<RMJF1000A> : ph116008-prod#SC_ONL_SND_AUTCEF20.JD_ONL_SEND_CONVERSION_PB_EXCEPT,Gayathri Krishnamoorthy,13/08/2017 09:20:09,Inprogress,3 - Medium,14/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/08/2017 04:29:11,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC09227109,despatcher cache ,Gayathri Krishnamoorthy,12/02/2018 06:46:17,Inprogress,3 - Medium,12/02/2018 16:24:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/02/2018 16:24:57,0,0,0,,Incident,,User Generated
INC08089178,Empty landlords file ,Gayathri Krishnamoorthy,25/05/2017 12:37:18,Inprogress,3 - Medium,25/05/2017 11:49:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,24/05/2017 11:49:18,0,0,0,,Incident,,User Generated
INC08521056,[B2B] PORTAL EMAILS,Gayathri Krishnamoorthy,08/09/2017 14:16:40,Inprogress,4 - Low,13/09/2017 11:35:39,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/09/2017 11:35:39,0,0,0,,Incident,,User Generated
INC08757805,602489984 - online issue,Gayathri Krishnamoorthy,13/11/2017 09:47:12,Inprogress,4 - Low,06/11/2017 15:23:24,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,01/11/2017 15:23:24,3,0,0,,Incident,,User Generated
INC08644224,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Gayathri Krishnamoorthy,16/10/2017 03:51:23,Closed,3 - Medium,09/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,07/10/2017 04:32:01,1,0,0,,Incident,,User Generated
INC09192793,Digital Mobile app payments redirects aren't working in live,Gayathri Krishnamoorthy,10/02/2018 03:55:54,Closed,4 - Low,07/02/2018 11:39:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/02/2018 11:34:46,2,0,0,,Incident,,Self-service
INC08853726,**Security Incident** ,Gayathri Krishnamoorthy,22/11/2017 13:05:38,Closed,3 - Medium,22/11/2017 15:16:46,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,21/11/2017 15:16:46,0,0,0,,Incident,,User Generated
INC08859965,High error rates,Gayathri Krishnamoorthy,23/11/2017 13:28:32,Closed,3 - Medium,23/11/2017 15:18:31,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,22/11/2017 15:18:31,0,0,0,,Incident,,User Generated
INC08542558,SOSO SAP Calls to Digital URL failing ,Gayathri Krishnamoorthy,18/09/2017 14:39:05,Closed,3 - Medium,14/09/2017 18:00:00,Incident,SOA PI,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,13/09/2017 19:36:13,0,0,0,,Incident,,User Generated
INC09427164,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Gayathri Krishnamoorthy,03/04/2018 04:00:46,Closed,3 - Medium,26/03/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,25/03/2018 02:01:25,1,0,0,,Incident,,User Generated
INC09341386,SmartMeterProcessingQueryAccountOut - huge spike in transactions on Saturday 17th Feb at approx. 20:00,Gayathri Krishnamoorthy,12/03/2018 14:24:30,Closed,4 - Low,12/03/2018 11:53:38,Incident,SOA PI,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,07/03/2018 11:53:38,0,0,0,,Incident,,User Generated
INC08017019,[B2B] PORTAL ACCESS,Gayathri Krishnamoorthy,17/05/2017 03:55:18,Closed,4 - Low,10/05/2017 09:28:48,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/05/2017 09:28:47,0,0,0,,Incident,,User Generated
INC08847922,High error rate in the customers Node ,Gayathri Krishnamoorthy,22/11/2017 07:03:22,Closed,3 - Medium,21/11/2017 15:32:01,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/11/2017 15:32:01,0,0,0,,Incident,,User Generated
INC08670930,[B2B] PORTAL ACCESS,Gayathri Krishnamoorthy,21/10/2017 04:11:12,Closed,4 - Low,18/10/2017 11:08:20,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/10/2017 11:08:20,0,0,0,,Incident,,User Generated
INC09043278,High Error And Response Times,Gayathri Krishnamoorthy,03/01/2018 19:49:25,Closed,3 - Medium,04/01/2018 08:46:48,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Approaching SLA,,03/01/2018 08:46:48,0,0,0,,Incident,,User Generated
INC08645951,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Gayathri Krishnamoorthy,16/10/2017 03:51:14,Closed,3 - Medium,09/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/10/2017 04:46:00,1,0,0,,Incident,,User Generated
INC08192889,[B2B] PORTAL ACCESS,Gayathri Krishnamoorthy,08/07/2017 03:52:29,Closed,4 - Low,23/06/2017 13:54:16,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Failed SLA,,20/06/2017 13:54:16,0,0,0,,Incident,,User Generated
INC09208845,Gas safety check certificate not showing online ,Gayathri Krishnamoorthy,06/02/2018 19:02:49,Closed,3 - Medium,07/02/2018 14:02:11,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,06/02/2018 14:02:11,0,0,0,,Incident,,User Generated
INC09361174,ICV/PDF error rate / response time jump,Gayathri Krishnamoorthy,14/03/2018 10:40:14,Closed,4 - Low,15/03/2018 11:12:42,Incident,CH-UK-MYENERGY,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,12/03/2018 11:12:42,0,0,0,,Incident,,User Generated
INC08857912,High Error Rate,Gayathri Krishnamoorthy,22/11/2017 13:09:48,Closed,3 - Medium,23/11/2017 11:03:57,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/11/2017 11:03:57,0,0,0,,Incident,,User Generated
INC08645928,Alert!! Login issue in BG and SE - CHECK ON HIGH PRIORITY,Gayathri Krishnamoorthy,16/10/2017 03:51:14,Closed,3 - Medium,09/10/2017 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,08/10/2017 04:02:19,1,0,0,,Incident,,User Generated
INC08237570,Validation of the Blocked IP/s list form Verizon portal.,Hari Prasad G,04/07/2017 08:07:11,Closed,4 - Low,06/07/2017 10:36:18,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,03/07/2017 10:36:18,0,0,0,,Incident,,User Generated
INC08028583,Block  Ip 213.205.194.64,Hari Prasad G,09/05/2017 09:40:58,Closed,3 - Medium,10/05/2017 09:39:12,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,09/05/2017 09:39:12,0,0,0,,Incident,,User Generated
INC09456540,Server reboot,Hari Prasad G,02/04/2018 12:25:37,Closed,3 - Medium,03/04/2018 18:00:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,02/04/2018 09:59:08,0,0,0,,Incident,,User Generated
INC08119154,Customers cannot see their invoices on OAM,Hemanth Lanka,09/06/2017 03:55:39,Closed,3 - Medium,01/06/2017 15:05:58,Incident,BGB - CRM (SAP),COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,31/05/2017 15:00:45,3,0,0,,Incident,,Self-service
INC08049117,"section on sitemap on britishgas.co.uk has to be removed, ",Hemanth Lanka,24/05/2017 03:51:45,Closed,4 - Low,18/05/2017 09:23:55,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,15/05/2017 09:23:55,1,0,0,,Incident,,User Generated
INC07991624,<RMJF1000A> : ph116008-prod#SC_ONL_BGB_REN_ABQ.JD_ONL_BGB_REN_ABQ JobId=95769428,Hemanth Lanka,27/04/2017 14:32:26,Closed,3 - Medium,28/04/2017 13:30:39,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 13:30:38,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08134526,[B2B] PORTAL ACCESS,Hemanth Lanka,14/06/2017 03:53:15,Closed,4 - Low,08/06/2017 13:35:16,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,05/06/2017 13:35:16,0,0,0,,Incident,,User Generated
INC08193159,[B2B] PORTAL ACCESS,Hemanth Lanka,30/06/2017 03:51:56,Closed,4 - Low,23/06/2017 14:40:28,Incident,BGB ONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/06/2017 14:40:27,0,0,0,,Incident,,User Generated
INC08098350,DDEB file empty,Hemanth Lanka,31/05/2017 12:56:47,Closed,4 - Low,01/06/2017 12:41:34,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,26/05/2017 12:41:34,0,0,0,,Incident,,User Generated
INC08306615,<RMJF1000A> : ph116008-prod#SC_ONL_BGB_SITEMAP.JD_ONL_BGB_SITEMAP JobId=10337798,Hemanth Lanka,21/07/2017 14:00:07,Closed,3 - Medium,21/07/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,20/07/2017 19:00:57,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07850405,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9472,Hemanth Lanka,18/04/2017 06:48:36,Closed,3 - Medium,18/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,17/04/2017 23:09:18,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08167678,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1004,Hemanth Lanka,14/06/2017 14:39:25,Closed,3 - Medium,14/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/06/2017 23:09:55,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08078189,Homecare KACPD  not received,Hemanth Lanka,22/05/2017 14:39:18,Closed,3 - Medium,23/05/2017 10:09:00,Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,22/05/2017 10:09:00,0,0,0,,Incident,,User Generated
INC08184077,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=1010,Hemanth Lanka,19/06/2017 12:47:30,Closed,3 - Medium,19/06/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,18/06/2017 23:09:49,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07844848,<RMJF1000A> : ph115908-prod#SC_ONL_LOAD_BNA.JD_ONL_LOAD_BNA_TO_ONLINE JobId=9434,Hemanth Lanka,17/04/2017 09:01:10,Closed,3 - Medium,18/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,13/04/2017 23:09:10,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC08431516,<RMJF1000A> : ph116008-prod#SC_ONL_BG_CONVERSION.JD_ONL_BG_TARIFF_CONVERSION Job,Hemanth Lanka,19/08/2017 11:36:13,Closed,3 - Medium,21/08/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,19/08/2017 06:47:20,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
INC07993332,<RMJF1000A> : ph115908-prod#SC_ONL_CREATE_BILL.JD_ONL_SMR_CREATE_BILL JobId=9582,Hemanth Lanka,28/04/2017 07:17:08,Closed,3 - Medium,28/04/2017 18:00:00,Auto Incident,BRITISHGASONLINE,COG-ONLINE-BRITISH-GAS-SUPPORT,Closed,Within SLA,,27/04/2017 22:02:03,0,0,0,,Auto Incident,###############################################################################################################################################################################################################################################################,User Generated
